observation_date,NFCI
2013-06-21,-0.63965
2013-06-28,-0.63232
2013-07-05,-0.63252
2013-07-12,-0.63984
2013-07-19,-0.65185
2013-07-26,-0.66345
2013-08-02,-0.67161
2013-08-09,-0.67553
2013-08-16,-0.67481
2013-08-23,-0.67096
2013-08-30,-0.66711
2013-09-06,-0.66546
2013-09-13,-0.66741
2013-09-20,-0.67219
2013-09-27,-0.67958
2013-10-04,-0.68919
2013-10-11,-0.70140
2013-10-18,-0.71529
2013-10-25,-0.72906
2013-11-01,-0.74095
2013-11-08,-0.75153
2013-11-15,-0.76040
2013-11-22,-0.76710
2013-11-29,-0.77239
2013-12-06,-0.77611
2013-12-13,-0.77912
2013-12-20,-0.78093
2013-12-27,-0.78175
2014-01-03,-0.77936
2014-01-10,-0.77660
2014-01-17,-0.77246
2014-01-24,-0.76824
2014-01-31,-0.76564
2014-02-07,-0.76627
2014-02-14,-0.77007
2014-02-21,-0.77441
2014-02-28,-0.77862
2014-03-07,-0.78159
2014-03-14,-0.78205
2014-03-21,-0.78115
2014-03-28,-0.77837
2014-04-04,-0.77648
2014-04-11,-0.77393
2014-04-18,-0.77208
2014-04-25,-0.77147
2014-05-02,-0.77279
2014-05-09,-0.77575
2014-05-16,-0.77997
2014-05-23,-0.78619
2014-05-30,-0.79203
2014-06-06,-0.79542
2014-06-13,-0.79566
2014-06-20,-0.79235
2014-06-27,-0.78542
2014-07-04,-0.77551
2014-07-11,-0.76407
2014-07-18,-0.75202
2014-07-25,-0.74148
2014-08-01,-0.73298
2014-08-08,-0.72801
2014-08-15,-0.72749
2014-08-22,-0.72722
2014-08-29,-0.72480
2014-09-05,-0.71895
2014-09-12,-0.70824
2014-09-19,-0.69309
2014-09-26,-0.67567
2014-10-03,-0.65931
2014-10-10,-0.64740
2014-10-17,-0.63933
2014-10-24,-0.64055
2014-10-31,-0.64567
2014-11-07,-0.65279
2014-11-14,-0.65774
2014-11-21,-0.65702
2014-11-28,-0.65038
2014-12-05,-0.63722
2014-12-12,-0.61708
2014-12-19,-0.59390
2014-12-26,-0.57181
2015-01-02,-0.54925
2015-01-09,-0.53086
2015-01-16,-0.51624
2015-01-23,-0.50784
2015-01-30,-0.50444
2015-02-06,-0.50590
2015-02-13,-0.51058
2015-02-20,-0.51739
2015-02-27,-0.52454
2015-03-06,-0.52961
2015-03-13,-0.53339
2015-03-20,-0.53665
2015-03-27,-0.53851
2015-04-03,-0.54018
2015-04-10,-0.54229
2015-04-17,-0.54373
2015-04-24,-0.54580
2015-05-01,-0.54682
2015-05-08,-0.54680
2015-05-15,-0.54727
2015-05-22,-0.54788
2015-05-29,-0.54770
2015-06-05,-0.54704
2015-06-12,-0.54592
2015-06-19,-0.54322
2015-06-26,-0.54051
2015-07-03,-0.53534
2015-07-10,-0.53031
2015-07-17,-0.52486
2015-07-24,-0.51514
2015-07-31,-0.50042
2015-08-07,-0.48151
2015-08-14,-0.45997
2015-08-21,-0.43741
2015-08-28,-0.41705
2015-09-04,-0.40395
2015-09-11,-0.39818
2015-09-18,-0.39836
2015-09-25,-0.40416
2015-10-02,-0.41401
2015-10-09,-0.42986
2015-10-16,-0.44446
2015-10-23,-0.45749
2015-10-30,-0.46678
2015-11-06,-0.47037
2015-11-13,-0.46684
2015-11-20,-0.45748
2015-11-27,-0.44361
2015-12-04,-0.42504
2015-12-11,-0.40291
2015-12-18,-0.38130
2015-12-25,-0.36114
2016-01-01,-0.34338
2016-01-08,-0.32769
2016-01-15,-0.31396
2016-01-22,-0.30363
2016-01-29,-0.29688
2016-02-05,-0.29318
2016-02-12,-0.29331
2016-02-19,-0.30195
2016-02-26,-0.31493
2016-03-04,-0.33071
2016-03-11,-0.34642
2016-03-18,-0.36058
2016-03-25,-0.37018
2016-04-01,-0.37705
2016-04-08,-0.38070
2016-04-15,-0.38342
2016-04-22,-0.38518
2016-04-29,-0.38510
2016-05-06,-0.38356
2016-05-13,-0.38168
2016-05-20,-0.37867
2016-05-27,-0.37414
2016-06-03,-0.36793
2016-06-10,-0.36097
2016-06-17,-0.35312
2016-06-24,-0.34797
2016-07-01,-0.34482
2016-07-08,-0.34590
2016-07-15,-0.35001
2016-07-22,-0.35427
2016-07-29,-0.35858
2016-08-05,-0.36085
2016-08-12,-0.36112
2016-08-19,-0.35882
2016-08-26,-0.35372
2016-09-02,-0.34669
2016-09-09,-0.34080
2016-09-16,-0.33641
2016-09-23,-0.33520
2016-09-30,-0.33837
2016-10-07,-0.34555
2016-10-14,-0.35468
2016-10-21,-0.36591
2016-10-28,-0.37891
2016-11-04,-0.39098
2016-11-11,-0.40498
2016-11-18,-0.41781
2016-11-25,-0.42913
2016-12-02,-0.43909
2016-12-09,-0.44801
2016-12-16,-0.45499
2016-12-23,-0.46088
2016-12-30,-0.46732
2017-01-06,-0.47305
2017-01-13,-0.47886
2017-01-20,-0.48367
2017-01-27,-0.48734
2017-02-03,-0.48969
2017-02-10,-0.49095
2017-02-17,-0.49034
2017-02-24,-0.48819
2017-03-03,-0.48626
2017-03-10,-0.48368
2017-03-17,-0.48132
2017-03-24,-0.47982
2017-03-31,-0.48118
2017-04-07,-0.48450
2017-04-14,-0.49021
2017-04-21,-0.49795
2017-04-28,-0.50808
2017-05-05,-0.51820
2017-05-12,-0.52817
2017-05-19,-0.53700
2017-05-26,-0.54604
2017-06-02,-0.55322
2017-06-09,-0.55900
2017-06-16,-0.56343
2017-06-23,-0.56647
2017-06-30,-0.56976
2017-07-07,-0.57287
2017-07-14,-0.57613
2017-07-21,-0.57835
2017-07-28,-0.57800
2017-08-04,-0.57493
2017-08-11,-0.56968
2017-08-18,-0.56428
2017-08-25,-0.56027
2017-09-01,-0.55814
2017-09-08,-0.55783
2017-09-15,-0.56073
2017-09-22,-0.56515
2017-09-29,-0.57066
2017-10-06,-0.57753
2017-10-13,-0.58462
2017-10-20,-0.59146
2017-10-27,-0.59683
2017-11-03,-0.60103
2017-11-10,-0.60317
2017-11-17,-0.60428
2017-11-24,-0.60522
2017-12-01,-0.60634
2017-12-08,-0.60767
2017-12-15,-0.61041
2017-12-22,-0.61423
2017-12-29,-0.61788
2018-01-05,-0.62150
2018-01-12,-0.62149
2018-01-19,-0.61703
2018-01-26,-0.60811
2018-02-02,-0.59437
2018-02-09,-0.57668
2018-02-16,-0.56095
2018-02-23,-0.54605
2018-03-02,-0.53165
2018-03-09,-0.51846
2018-03-16,-0.50793
2018-03-23,-0.50041
2018-03-30,-0.49878
2018-04-06,-0.50241
2018-04-13,-0.51248
2018-04-20,-0.52676
2018-04-27,-0.54028
2018-05-04,-0.55227
2018-05-11,-0.56144
2018-05-18,-0.56630
2018-05-25,-0.56592
2018-06-01,-0.56103
2018-06-08,-0.55524
2018-06-15,-0.54840
2018-06-22,-0.54256
2018-06-29,-0.53939
2018-07-06,-0.54061
2018-07-13,-0.54606
2018-07-20,-0.55410
2018-07-27,-0.56327
2018-08-03,-0.57247
2018-08-10,-0.58159
2018-08-17,-0.58862
2018-08-24,-0.59443
2018-08-31,-0.59847
2018-09-07,-0.60063
2018-09-14,-0.60092
2018-09-21,-0.59826
2018-09-28,-0.59381
2018-10-05,-0.58701
2018-10-12,-0.57695
2018-10-19,-0.56566
2018-10-26,-0.55211
2018-11-02,-0.53685
2018-11-09,-0.52080
2018-11-16,-0.50140
2018-11-23,-0.48015
2018-11-30,-0.45992
2018-12-07,-0.44085
2018-12-14,-0.42750
2018-12-21,-0.42152
2018-12-28,-0.42495
2019-01-04,-0.43801
2019-01-11,-0.45805
2019-01-18,-0.48170
2019-01-25,-0.50620
2019-02-01,-0.53022
2019-02-08,-0.55090
2019-02-15,-0.56833
2019-02-22,-0.58179
2019-03-01,-0.59089
2019-03-08,-0.59624
2019-03-15,-0.60019
2019-03-22,-0.60415
2019-03-29,-0.60691
2019-04-05,-0.61100
2019-04-12,-0.61425
2019-04-19,-0.61623
2019-04-26,-0.61524
2019-05-03,-0.61181
2019-05-10,-0.60496
2019-05-17,-0.59670
2019-05-24,-0.58857
2019-05-31,-0.58055
2019-06-07,-0.57514
2019-06-14,-0.57297
2019-06-21,-0.57283
2019-06-28,-0.57516
2019-07-05,-0.57919
2019-07-12,-0.58121
2019-07-19,-0.58110
2019-07-26,-0.57782
2019-08-02,-0.57008
2019-08-09,-0.55920
2019-08-16,-0.54758
2019-08-23,-0.53726
2019-08-30,-0.52776
2019-09-06,-0.52080
2019-09-13,-0.51534
2019-09-20,-0.51132
2019-09-27,-0.51137
2019-10-04,-0.51507
2019-10-11,-0.52355
2019-10-18,-0.53599
2019-10-25,-0.54987
2019-11-01,-0.56192
2019-11-08,-0.57144
2019-11-15,-0.57647
2019-11-22,-0.57632
2019-11-29,-0.57121
2019-12-06,-0.56210
2019-12-13,-0.55444
2019-12-20,-0.55034
2019-12-27,-0.55500
2020-01-03,-0.56812
2020-01-10,-0.58811
2020-01-17,-0.60959
2020-01-24,-0.62314
2020-01-31,-0.62121
2020-02-07,-0.59570
2020-02-14,-0.53599
2020-02-21,-0.43549
2020-02-28,-0.29559
2020-03-06,-0.13265
2020-03-13,0.03562
2020-03-20,0.18286
2020-03-27,0.27657
2020-04-03,0.31537
2020-04-10,0.30176
2020-04-17,0.24588
2020-04-24,0.16683
2020-05-01,0.06876
2020-05-08,-0.03152
2020-05-15,-0.12256
2020-05-22,-0.20297
2020-05-29,-0.26697
2020-06-05,-0.31392
2020-06-12,-0.34401
2020-06-19,-0.36675
2020-06-26,-0.38503
2020-07-03,-0.40223
2020-07-10,-0.42085
2020-07-17,-0.43975
2020-07-24,-0.45891
2020-07-31,-0.47654
2020-08-07,-0.49035
2020-08-14,-0.50070
2020-08-21,-0.50687
2020-08-28,-0.50885
2020-09-04,-0.50662
2020-09-11,-0.50214
2020-09-18,-0.49822
2020-09-25,-0.49244
2020-10-02,-0.48923
2020-10-09,-0.48932
2020-10-16,-0.49177
2020-10-23,-0.49762
2020-10-30,-0.50610
2020-11-06,-0.51970
2020-11-13,-0.53646
2020-11-20,-0.55268
2020-11-27,-0.56730
2020-12-04,-0.58025
2020-12-11,-0.59049
2020-12-18,-0.59793
2020-12-25,-0.60420
2021-01-01,-0.60955
2021-01-08,-0.61412
2021-01-15,-0.61687
2021-01-22,-0.61891
2021-01-29,-0.61930
2021-02-05,-0.62151
2021-02-12,-0.62325
2021-02-19,-0.62508
2021-02-26,-0.62717
2021-03-05,-0.63137
2021-03-12,-0.63642
2021-03-19,-0.64186
2021-03-26,-0.64840
2021-04-02,-0.65530
2021-04-09,-0.66346
2021-04-16,-0.67025
2021-04-23,-0.67649
2021-04-30,-0.68177
2021-05-07,-0.68666
2021-05-14,-0.68876
2021-05-21,-0.69126
2021-05-28,-0.69345
2021-06-04,-0.69441
2021-06-11,-0.69367
2021-06-18,-0.69060
2021-06-25,-0.68656
2021-07-02,-0.68098
2021-07-09,-0.67425
2021-07-16,-0.66750
2021-07-23,-0.66094
2021-07-30,-0.65560
2021-08-06,-0.65094
2021-08-13,-0.64822
2021-08-20,-0.64656
2021-08-27,-0.64727
2021-09-03,-0.64847
2021-09-10,-0.65033
2021-09-17,-0.65251
2021-09-24,-0.65372
2021-10-01,-0.65399
2021-10-08,-0.65223
2021-10-15,-0.64660
2021-10-22,-0.63671
2021-10-29,-0.62220
2021-11-05,-0.60444
2021-11-12,-0.58505
2021-11-19,-0.56692
2021-11-26,-0.55084
2021-12-03,-0.53970
2021-12-10,-0.53757
2021-12-17,-0.54023
2021-12-24,-0.54733
2021-12-31,-0.55599
2022-01-07,-0.56196
2022-01-14,-0.56217
2022-01-21,-0.55563
2022-01-28,-0.54156
2022-02-04,-0.52255
2022-02-11,-0.49702
2022-02-18,-0.46728
2022-02-25,-0.43759
2022-03-04,-0.41034
2022-03-11,-0.38922
2022-03-18,-0.37723
2022-03-25,-0.37152
2022-04-01,-0.36931
2022-04-08,-0.36697
2022-04-15,-0.36033
2022-04-22,-0.35016
2022-04-29,-0.33529
2022-05-06,-0.31779
2022-05-13,-0.29902
2022-05-20,-0.28007
2022-05-27,-0.25881
2022-06-03,-0.23576
2022-06-10,-0.21133
2022-06-17,-0.18753
2022-06-24,-0.17177
2022-07-01,-0.16556
2022-07-08,-0.16895
2022-07-15,-0.18235
2022-07-22,-0.20139
2022-07-29,-0.21951
2022-08-05,-0.23271
2022-08-12,-0.24018
2022-08-19,-0.23785
2022-08-26,-0.22538
2022-09-02,-0.20455
2022-09-09,-0.17882
2022-09-16,-0.15113
2022-09-23,-0.12593
2022-09-30,-0.10707
2022-10-07,-0.09984
2022-10-14,-0.10161
2022-10-21,-0.11200
2022-10-28,-0.12712
2022-11-04,-0.14492
2022-11-11,-0.16192
2022-11-18,-0.17475
2022-11-25,-0.18263
2022-12-02,-0.18741
2022-12-09,-0.19056
2022-12-16,-0.19708
2022-12-23,-0.20722
2022-12-30,-0.22460
2023-01-06,-0.24733
2023-01-13,-0.27184
2023-01-20,-0.29280
2023-01-27,-0.30951
2023-02-03,-0.31680
2023-02-10,-0.31292
2023-02-17,-0.29834
2023-02-24,-0.27291
2023-03-03,-0.24192
2023-03-10,-0.20934
2023-03-17,-0.17777
2023-03-24,-0.15906
2023-03-31,-0.15520
2023-04-07,-0.15848
2023-04-14,-0.16975
2023-04-21,-0.18328
2023-04-28,-0.19409
2023-05-05,-0.20251
2023-05-12,-0.20920
2023-05-19,-0.21331
2023-05-26,-0.21533
2023-06-02,-0.21713
2023-06-09,-0.21821
2023-06-16,-0.22024
2023-06-23,-0.22429
2023-06-30,-0.23041
2023-07-07,-0.23919
2023-07-14,-0.25211
2023-07-21,-0.26709
2023-07-28,-0.28311
2023-08-04,-0.30058
2023-08-11,-0.31645
2023-08-18,-0.32892
2023-08-25,-0.33766
2023-09-01,-0.34312
2023-09-08,-0.34274
2023-09-15,-0.33787
2023-09-22,-0.32878
2023-09-29,-0.31639
2023-10-06,-0.30506
2023-10-13,-0.29542
2023-10-20,-0.28943
2023-10-27,-0.28848
2023-11-03,-0.29325
2023-11-10,-0.30184
2023-11-17,-0.31243
2023-11-24,-0.32366
2023-12-01,-0.33410
2023-12-08,-0.34295
2023-12-15,-0.35188
2023-12-22,-0.36097
2023-12-29,-0.36932
2024-01-05,-0.37783
2024-01-12,-0.38589
2024-01-19,-0.39303
2024-01-26,-0.39928
2024-02-02,-0.40620
2024-02-09,-0.41305
2024-02-16,-0.42096
2024-02-23,-0.42911
2024-03-01,-0.43544
2024-03-08,-0.43908
2024-03-15,-0.44046
2024-03-22,-0.43852
2024-03-29,-0.43390
2024-04-05,-0.42836
2024-04-12,-0.42241
2024-04-19,-0.41726
2024-04-26,-0.41513
2024-05-03,-0.41505
2024-05-10,-0.41585
2024-05-17,-0.41627
2024-05-24,-0.41570
2024-05-31,-0.41226
2024-06-07,-0.40662
2024-06-14,-0.39949
2024-06-21,-0.39180
2024-06-28,-0.38518
2024-07-05,-0.37989
2024-07-12,-0.37442
2024-07-19,-0.36947
2024-07-26,-0.36572
2024-08-02,-0.36375
2024-08-09,-0.36481
2024-08-16,-0.37305
2024-08-23,-0.38329
2024-08-30,-0.39476
2024-09-06,-0.40594
2024-09-13,-0.41574
2024-09-20,-0.42366
2024-09-27,-0.42983
2024-10-04,-0.43396
2024-10-11,-0.43710
2024-10-18,-0.44153
2024-10-25,-0.44615
2024-11-01,-0.45229
2024-11-08,-0.46041
2024-11-15,-0.46801
2024-11-22,-0.47320
2024-11-29,-0.47672
2024-12-06,-0.47913
2024-12-13,-0.48072
2024-12-20,-0.48188
2024-12-27,-0.48593
2025-01-03,-0.49068
2025-01-10,-0.49683
2025-01-17,-0.50214
2025-01-24,-0.50720
2025-01-31,-0.51022
2025-02-07,-0.50930
2025-02-14,-0.50486
2025-02-21,-0.49544
2025-02-28,-0.48206
2025-03-07,-0.46536
2025-03-14,-0.44698
2025-03-21,-0.42900
2025-03-28,-0.41212
2025-04-04,-0.39700
2025-04-11,-0.38610
2025-04-18,-0.38647
2025-04-25,-0.39296
2025-05-02,-0.40628
2025-05-09,-0.42354
2025-05-16,-0.44104
2025-05-23,-0.45569
2025-05-30,-0.46755
2025-06-06,-0.47669
2025-06-13,-0.48416
2025-06-20,-0.49058
2025-06-27,-0.49736
2025-07-04,-0.50441
2025-07-11,-0.51105
2025-07-18,-0.51619
2025-07-25,-0.52049
2025-08-01,-0.52339
2025-08-08,-0.52519
2025-08-15,-0.52772
2025-08-22,-0.52882
2025-08-29,-0.52971
2025-09-05,-0.52974
2025-09-12,-0.52985
2025-09-19,-0.52856
2025-09-26,-0.52751
2025-10-03,-0.52606
2025-10-10,-0.52373
2025-10-17,-0.51983
2025-10-24,-0.51636
2025-10-31,-0.51250
2025-11-07,-0.50906
2025-11-14,-0.50723
2025-11-21,-0.50679
2025-11-28,-0.50882
2025-12-05,-0.51239
2025-12-12,-0.51782
2025-12-19,-0.52614
2025-12-26,-0.53679
2026-01-02,-0.54654
2026-01-09,-0.55526
2026-01-16,-0.55964
2026-01-23,-0.55988
2026-01-30,-0.55645
2026-02-06,-0.55053
2026-02-13,-0.54241
2026-02-20,-0.53309
2026-02-27,-0.52365
